-304,473
560,234
595,-442
-826,-648
805,-688
-819,974
-742,-924
-695,-173
-858,252
841,-983
937,-233
265,-91
797,700
-878,-826
193,-509
-71,329
498,-317
309,184
-512,-699
-312,-381
202,-297
568,432
-972,40
859,413
289,-964
-25,-775
-110,-702
-906,100
832,-674
608,-863
-770,-270
328,739
-272,-338
407,919
-475,-435
-461,473
118,169
911,190
-948,316
-645,-862
-5,477
990,-291
628,480
-37,-581
-661,-453
-244,-702
22,-255
-952,-831
920,597
467,-575
174,470
-352,-648
594,-516
695,-642
-459,38
-244,186
810,-249
-621,-769
424,52
743,-65
-205,-210
494,-35
-108,779
-381,798
479,-41
255,-738
549,388
-994,-452
853,-222
351,410
496,-984
-286,-378
-213,-414
273,-450
425,293
-544,-542
-450,793
-85,-229
-155,122
-381,-266
-161,-255
459,-622
-271,339
-408,384
609,176
784,-673
799,-938
556,54
-955,468
752,402
275,518
-510,-530
102,-566
477,196
-345,327
-816,114
-124,245
-852,226
428,732
130,-264
-850,322
-624,962
-139,962
929,-487
41,-548
477,-34
-547,-158
979,-550
-582,-573
-743,231
359,-805
93,-850
-689,104
-798,-7
902,783
229,-680
-478,-947
926,-804
-823,-638
733,-671
-183,5
-285,675
-32,-554
249,91
-759,3
-119,-451
-654,66
802,-753
573,-145
208,-297
18,461
-751,-696
609,-925
489,761
313,-941
-960,105
494,698
-289,692
-566,624
441,85
209,-239
-193,-830
649,572
-287,-433
-626,791
-996,799
-246,601
896,-659
529,-1000
736,538
-895,-709
-324,-459
-868,-27
-800,408
191,-248
119,-968
970,-868
-343,-740
369,75
799,-226
-198,956
619,930
-200,441
319,-219
-636,622
-44,-748
697,347
269,228
444,-182
461,267
860,620
-583,-549
76,596
-882,-538
737,-10
617,117
77,-216
343,-532
-338,286
321,963
-844,806
944,-474
-219,-11
322,-819
-205,-139
531,155
75,725
969,61
493,-385
135,-290
-313,-521
348,-392
-27,-788
-219,221
-440,403
-884,-854
797,535
366,-853
54,744
-15,886
-819,-382
-242,-962
-550,148
348,-572
-623,-529
328,-517
335,-603
-330,426
-497,-326
-96,-888
73,-731
68,273
401,-108
610,150
530,898
373,621
-369,154
-86,-59
57,-498
-196,787
139,-907
-98,-467
694,635
464,-25
467,344
602,-95
-331,250
906,-458
-244,164
880,723
17,-741
128,134
-174,-480
326,636
-296,-623
67,-658
-267,810
599,895
439,981
-32,-868
-600,310
747,-320
993,-329
973,930
-96,-690
-308,-268
-501,310
936,-167
-819,-66
-463,-705
-327,766
97,652
-231,-296
526,-31
-926,-182
867,655
289,-860
806,-400
-863,805
166,-959
-933,938
-897,941
-983,-382
441,-623
580,-232
-997,317
-658,-79
966,883
597,474
-30,915
-595,382
-51,635
751,-527
759,27
-508,-395
116,993
762,141
-951,-528
33,-430
642,381
-578,690
255,-426
-590,-574
-481,791
602,935
-61,683
60,154
-902,-309
584,-914
-194,-646
-57,-726
373,-999
144,-844
94,773
684,623
291,675
928,-560
691,-139
-580,-97
-595,-445
-703,-370
930,78
-231,180
-300,901
-285,-964
209,-760
-523,62
435,194
114,701
70,403
588,-435
-980,966
828,-28
-482,-629
-281,944
-744,423
-270,205
-116,849
-494,723
773,124
360,-65
-413,-37
-498,-613
532,-879
856,-795
-200,979
-122,-222
-305,-556
-555,-862
134,219
236,25
696,26
960,739
-196,17
-182,-513
352,417
985,733
544,384
-995,663
-193,757
517,-219
-18,-826
987,115
166,-667
-513,984
-471,582
-221,-494
285,-732
-609,172
632,-269
-779,-373
-662,-991
443,-201
88,-740
-521,-469
283,-511
-485,134
257,-276
-624,251
-997,358
-2,-166
-564,521
-518,170
183,673
-592,747
408,935
-269,-263
660,-856
-741,625
317,-99
-543,-686
494,-917
914,499
-885,959
428,-382
544,-474
951,880
-852,-500
-514,780
-211,889
-424,-263
583,-369
658,-932
-30,375
-27,220
665,244
-716,332
831,-705
-421,872
-438,-162
-994,-36
707,205
988,-539
-965,654
-284,-905
-252,839
-561,536
-67,-171
-317,914
388,-709
-233,942
-538,136
296,527
-418,-466
-45,-101
-533,-689
380,-144
-881,97
73,-581
-372,-165
893,-444
-768,904
558,-447
-673,-58
109,837
461,-259
743,-751
-484,-119
839,-908
-213,442
-779,422
-753,440
-687,723
-759,-163
-624,934
262,735
-921,-976
-523,-343
-653,-793
-949,-96
62,-170
314,-935
45,-975
-133,-118
693,-174
-985,-102
-568,424
-449,-884
-57,20
237,60
-728,398
919,709
-545,57
-445,-461
-871,-417
490,-166
258,526
356,-387
-676,-833
-83,-971
-530,594
-855,-224
484,602
311,-804
768,-800
-731,60
620,-319
-76,876
963,269
-927,-693
-59,219
412,579
-41,-986
493,-278
-761,65
-36,-423
-649,458
787,-73
17,421
-117,-228
-366,-605
983,-431
771,440
752,-897
232,411
-397,985
-945,857
-182,860
-278,-619
-941,158
-953,624
-735,844
221,7
441,-147
892,-560
-137,-16
418,-771
-987,234
-58,-826
991,61
-13,-194
-87,-333
-379,832
-553,-637
728,-851
871,310
-982,251
685,656
847,-462
-193,-645
-975,-736
-908,837
935,933
357,-143
279,-38
-694,43
-458,-760
-423,831
600,-724
76,-749
-316,266
-680,30
208,18
678,-229
466,-138
-266,-55
802,987
-288,692
-801,399
-580,431
588,217
828,262
220,-126
-808,-820
-958,-342
-612,729
937,-41
-483,674
-347,-321
-182,854
419,412
-784,-225
-711,412
506,-963
433,578
-154,442
173,-405
-285,-121
701,-102
-145,-613
213,-575
832,-456
-999,660
532,-906
-233,-591
699,226
-268,830
-923,811
316,630
-953,-116
145,791
-632,163
736,705
-359,-113
193,514
-676,901
124,635
498,-140
-697,984
-725,-730
721,1000
902,184
698,-835
910,40
807,-308
931,859
234,258
593,597
21,97
-711,831
-189,-223
-91,252
-878,320
-918,-982
97,-895
-913,594
-753,-266
-359,527
839,-407
546,-702
-429,542
520,-307
96,981
-913,-623
526,-8
-763,-233
260,-443
442,-542
-613,2
-601,-788
-524,276
191,-230
-942,194
478,-362
-164,369
714,-558
-504,90
868,815
-809,-803
-259,-97
-107,874
-906,740
904,-518
273,195
-505,-118
261,30
-79,-962
235,779
-361,400
-24,-708
-263,364
-738,550
761,-570
798,-688
355,-472
960,659
-764,731
251,-92
-972,-265
137,958
-636,897
-14,-403
609,-388
-940,-318
-297,-862
-105,-192
-675,246
-39,-97
86,52
11,-396
901,-842
219,866
504,764
-193,209
-928,35
-339,966
-205,166
-869,-659
-208,800
805,894
-328,976
-591,-634
849,-411
-212,983
-24,824
61,997
-413,-492
754,262
-132,272
-209,-922
-209,-890
-337,0
-698,-803
286,507
-647,265
-859,-188
862,823
45,-364
-848,764
-300,-877
350,592
-136,-834
-778,-32
590,172
559,525
398,904
-850,-95
-504,602
-159,-368
-540,-994
279,-903
-451,-925
-494,336
-260,-247
-234,-881
-511,-299
999,-149
-285,-965
-656,506
541,165
-499,743
414,-40
489,-15
-148,194
909,287
781,34
-18,-262
747,847
736,141
-170,840
94,664
-271,-297
-351,-168
-707,-15
-839,-216
-521,-585
501,172
398,-450
-670,94
539,-251
-967,181
-50,384
661,728
122,682
596,-328
196,258
359,919
-95,842
-932,305
841,-143
-593,-944
-369,-959
-332,-1
120,-524
-470,289
-273,468
-900,-468
68,543
799,-899
924,515
815,949
160,340
-337,331
532,642
-460,415
-174,371
-385,-634
-725,825
501,-296
34,907
-45,-502
21,-228
-717,-276
330,986
-272,-109
528,-432
50,813
331,-656
910,-682
-332,359
-559,351
471,-745
-720,-18
-64,404
465,-946
-654,-788
-81,454
354,993
803,286
283,316
-307,843
-735,-284
69,6
264,-391
782,570
-654,-736
707,-711
-1,887
-88,700
257,168
-980,-868
381,137
-734,-160
221,-754
-66,833
-62,882
746,-562
-14,74
23,-304
-66,-811
168,-278
-819,-250
194,976
58,891
-522,658
-576,-456
-311,671
553,616
-760,930
-53,425
-131,666
333,-998
-464,-821
5,-467
-452,503
944,387
282,767
-725,131
-799,692
372,674
739,818
193,919
680,-462
258,-533
636,-527
343,-825
43,689
289,-489
-755,158
860,534
-112,762
962,804
-508,899
-439,-252
-575,-955
400,-456
-596,410
-812,601
467,-245
-280,-735
-890,172
-544,721
-483,773
533,-924
813,-243
663,876
293,-394
-960,192
-322,20
771,282
-571,767
841,566
-796,-991
-49,93
-670,47
-280,624
-616,250
392,103
-607,-124
-748,-738
-218,547
-642,-901
349,771
-724,-551
109,-827
501,-279
-980,-655
114,667
606,-708
-757,-569
-870,-616
889,930
617,-958
-111,73
487,23
-55,-744
863,-115
-915,164
-474,-610
-36,334
976,-189
832,-324
543,296
653,-75
793,326
824,-738
711,463
19,670
223,477
357,-6
-881,292
-317,-581
212,-248
-37,328
199,292
450,-32
-147,-182
-164,805
32,224
964,-58
986,-605
556,194
827,630
33,-2
-492,651
-544,991
271,434
143,-882
302,-857
-358,-612
-277,820
-50,-479
-423,-235
890,170
515,681
-449,331
-777,-460
-537,565
838,-182
-853,-414
822,-486
199,-267
-392,411
-942,-733
-450,-911
50,-225
281,-174
-333,-384
-780,103
357,-484
443,-244
145,103
34,-357
459,168
424,64
865,114
683,-937
314,727
586,734
165,-962
335,850
-446,107
-616,603
-923,697
-687,330
399,622
-455,-368
-44,-808
-228,-520
-336,751
-276,669
251,111
371,519
6,-912
619,566
960,892
899,-394
378,153
-794,290
-41,741
49,-31
-861,449
486,-148
-473,-822
384,-610
197,702
-491,664
-806,-396
-805,374
-70,548
-906,-40
452,223
-581,-270
163,-760
-213,-844
-60,-816
-403,-387
564,-701
373,446
-281,682
195,-526
-445,345
866,-892
763,-744
846,35
-492,-332
-340,-943
-897,818
126,865
-33,11
-230,-311
280,-160
-806,62
-524,-480
21,766
799,-125
-118,-78
-80,-220
-877,882
-244,-84
336,985
286,-525
440,792
429,742
611,-447
-69,659
-979,421
-201,-312
634,-480
-479,178
444,-289
728,464
305,250
-494,-564
729,-156
995,-928
-764,-866
-243,977
-358,-60
354,-66
950,210
5,-507
207,976
-785,-988
-5,603
-24,-184
-431,81
877,-602
-296,620
955,-809
756,-753
-227,953
-827,781
-196,6
-544,759
718,-140
-874,900
-328,-977
-570,-123
991,-885
-808,-414
-416,100
728,425
-297,-202
624,-664
-411,-726
208,971
-48,10
89,322
561,408
-851,-420
732,927
497,-696
-276,874
126,-209
410,530
-555,-135
-811,583
-213,608
-512,759
-534,366
28,992
755,-927
-219,652
48,-361
501,-944
-270,507
-628,-857
-130,-17
180,-222
-558,719
424,-977
-450,-161
-415,-553
-967,-41
352,783
774,-150
693,-558
-193,783
-55,507
-830,699
-341,390
-73,47
167,-681
-467,256
-857,942
53,95
-1,105
970,-331
-518,-443
815,-930
-235,518
238,-435
965,585
-101,57
108,327
676,292
-251,-678
-382,-565
-390,-95
386,977
395,-865
743,-292
-652,-539
361,380
268,-396
208,108
334,997
968,-876
732,-191
-715,468
-428,327
836,845
121,782
95,-602
527,-461
-835,-423
-427,390
127,-17
376,-312
-209,-113
-753,-485
-137,76
-569,-222
865,568
-538,298
975,622
253,459
763,-743
-823,-221
577,792
778,176
-633,-72
196,181
125,118
-373,-931
-468,-515
-397,365
-32,461
951,130
-838,-738
606,-369
-466,115
-132,-512
-357,830
-269,-732
885,377
779,977
-671,-292
-520,-853
-95,-166
403,256
565,-533
-999,-670
-656,-368
-919,464
605,110
746,-327
952,408
-530,934
887,228
-253,347
-426,-101
-969,-275
-933,-60
-223,-9
-867,-541
-78,24
477,-327
610,-173
358,947
597,153
212,760
225,857
970,-3
-144,972
-249,379
-240,-935
-783,53
760,-934
-89,-779
127,-372
271,877
145,-92
-275,-320
-588,-148
-269,-386
-233,859
10,-708
-79,869
1000,-432
-361,-327
-220,-646
-923,299
592,-802
875,236
554,411
-539,-717
502,-732
-599,497
211,38
833,787
-274,283
288,-285
-299,41
870,196
360,462
-1,-976
-425,79
785,-747
94,-378
199,-272
124,-606
-917,-80
-824,-742
-437,-593
-104,504
-884,-141
28,-897
356,-774
187,-56
-688,-887
240,87
-491,429
-483,-312
767,-368
497,860
-509,296
174,266
-767,-430
893,164
-216,331
270,-652
-730,-395
334,-758
-816,755
-262,48
-377,847
-507,-475
450,68
345,636
-92,413
-22,812
671,-535
735,129
172,-18
-33,-720
-120,-863
354,-169
752,-480
-135,-42
505,65
-114,-391
946,215
-399,-402
397,323
633,513
-838,33
-478,778
-947,256
-142,-602
-475,594
-989,259
392,659
748,680
-813,560
270,693
-475,283
956,-261
-142,377
-213,-190
301,-48
-702,-328
728,944
957,994
184,85
-231,-347
433,914
-825,-38
-598,-341
-755,-642
-420,-2
-189,388
735,-903
-544,-875
895,-285
824,547
-34,733
-794,-571
933,-417
-269,-725
219,-152
400,-302
499,-463
-779,-296
-801,179
-454,-602
-463,748
-868,-459
-205,492
189,781
-323,403
-734,77
-779,694
-861,-669
66,-245
-855,58
-816,234
681,533
-950,863
508,480
-139,866
-435,-911
-793,-772
554,731
386,585
408,832
-782,-16
-485,288
656,217
614,260
686,-491
29,558
-117,137
-326,-709
19,-534
-312,620
852,541
-228,282
-676,-662
19,894
-580,868
-97,-57
564,962
-84,283
-829,856
346,638
-703,59
-434,972
-761,-113
-790,387
-99,-621
-15,304
-349,728
-496,-107
618,37
-577,406
-144,-967
-293,-665
2,-683
93,115
-961,-395
531,78
-386,71
679,-698
-186,-376
-748,325
-696,603
480,-500
-672,-962
582,-429
711,-302
-427,182
130,-872
-509,463
-615,928
-733,750
743,-308
196,78
677,689
-657,-711
-7,649
-55,997
-259,92
-930,880
901,-170
-684,-177
-605,858
-737,-138
-529,-737
-280,-385
957,-929
705,377
562,683
570,-334
-968,582
297,-197
-829,448
-533,-553
516,-617
554,154
-376,490
901,-141
-266,-337
330,-111
831,-658
-698,-144
-485,-717
444,-20
-671,659
-839,296
-501,-83
-291,897
234,206
158,506
-570,331
642,35
-605,-819
-934,-144
-772,105
-922,-530
-214,-621
614,-953
-762,-45
-841,-197
-544,269
161,-269
480,950
921,-411
155,-251
262,441
-108,223
-492,-590
-949,806
706,-640
-231,-794
652,-582
-532,-51
43,793
602,-843
-274,-749
972,-15
176,736
-124,436
-233,-544
-275,-180
-619,-6
512,-296
903,678
664,-144
-793,-518
-614,515
959,-488
-76,304
879,-514
-466,-868
831,966
-929,312
-111,-711
-406,-308
-824,259
959,-991
929,-289
-624,-287
515,-118
-790,813
757,412
902,462
866,-894
-670,298
-59,-804
972,921
602,-493
-791,-577
518,-869
914,491
224,544
531,-318
728,550
-149,-289
570,-478
513,754
234,-970
-779,-471
13,-428
-997,959
-850,-747
-217,-628
-162,29
-195,-136
933,-778
-559,738
-243,-49
-847,793
72,-14
-723,-491
-281,590
-656,-352
235,-674
972,461
-350,709
-714,-1
-417,152
304,-555
43,740
-311,-610
-238,378
-215,-447
-829,158
820,34
-555,-76
-65,-445
743,404
713,694
-664,336
-205,165
756,223
547,-669
327,517
838,794
847,65
-631,816
950,431
486,876
-393,760
-750,707
462,-109
-377,-697
674,-426
286,618
142,-355
751,195
625,-275
199,-146
577,590
-430,-439
-491,-392
99,-916
-23,811
873,-252
616,151
-935,421
117,-688
-383,-290
-712,957
-317,-665
-399,-252
549,-201
-531,-474
-78,480
234,679
8,-757
47,164
-375,243
415,875
-20,-314
2,858
81,713
933,-919
-775,873
-437,744
810,817
384,40
-720,991
76,-230
5,297
-454,647
-56,129
-706,-676
319,439
426,-788
942,958
-701,-23
570,716
-528,314
-182,458
-262,-361
-139,-553
-93,-464
-149,-676
-910,-251
-764,-990
945,-147
-411,844
378,-982
-717,-939
-180,-556
-681,-431
3,253
-997,329
-908,483
298,268
756,21
-894,540
-150,265
-496,169
-640,707
-43,-625
-884,251
-313,850
-702,-57
-42,378
992,-566
987,-554
492,325
-32,-351
988,373
-798,928
791,491
106,22
50,-892
708,-527
-667,-897
-66,11
73,-43
-614,321
-318,739
182,243
-340,-107
-373,278
728,82
398,77
395,-923
-649,-998
288,-858
692,-566
934,-647
317,251
280,-694
-599,-795
820,554
-468,-505
378,928
-353,514
-468,-351
-99,-405
-146,-262
-341,571
275,-207
323,972
368,895
490,525
-602,-343
172,-344
292,-615
-250,808
-561,178
575,-860
-558,458
-40,728
907,-138
31,260
69,693
156,-23
457,851
-611,-751
776,627
6,836
359,341
-907,-887
-132,-132
-527,-957
-510,286
-38,-194
104,98
-324,427
-240,758
730,879
-517,-158
-371,-357
-966,342
-981,996
638,53
-794,-610
818,602
-822,-577
915,728
745,-305
-640,-726
748,-234
298,-973
-150,619
-525,-88
874,-188
-602,-881
504,962
-234,7
-854,-948
-63,5
-279,771
163,-901
-652,506
990,-738
-588,103
-572,-890
-759,-73
608,-732
-899,588
-509,157
-581,-742
-334,451
-5,-296
299,-157
183,17
-484,62
-920,731
801,-44
340,-956
-196,-355
-439,46
219,463
-545,-548
-344,507
-93,-444
735,-750
-11,-817
119,-778
990,533
-478,-541
337,975
295,654
990,-59
-688,-969
113,-564
542,-959
364,-755
209,852
121,76
-888,529
-865,49
403,-370
-124,837
-701,98
-966,-623
-399,539
258,142
-739,654
-784,496
335,694
787,-317
608,356
-704,271
643,-214
38,-848
-971,-266
-443,463
-619,915
-642,963
-856,-77
390,80
-689,-418
-565,693
-316,828
-502,359
971,-755
445,675
935,-805
-509,505
-138,-89
-613,849
-944,-247
-810,421
5,-277
-691,739
342,175
-459,-70
55,986
-429,711
864,338
876,280
-760,638
760,-313
-296,808
678,-562
77,68
-994,811
640,597
188,271
-541,-871
77,-667
717,-177
461,323
-506,-567
336,-883
156,904
-329,739
-865,972
371,841
961,-874
-651,414
-794,-256
-885,-115
-22,-327
840,-818
-898,-250
-345,813
915,967
220,-603
-181,664
156,491
252,-606
687,875
-453,-258
-397,-507
598,-825
225,-607
-198,463
953,735
542,-237
-918,541
656,177
178,174
-487,479
822,99
-307,-658
-577,461
976,-273
-81,291
91,810
-482,110
908,-642
828,-232
81,-255
-749,-476
-880,-858
-471,-37
-824,66
379,-326
-9,-447
223,612
-187,958
853,73
-644,492
138,189
556,-457
522,870
-836,82
-507,-140
567,-301
-793,-634
832,207
481,666
-122,948
69,-733
-87,948
644,-373
417,117
105,-499
-186,-555
626,273
-766,757
-729,119
-210,963
-758,-806
839,772
418,-600
-451,315
304,-125
-670,-148
-663,-589
2,-175
179,-116
-625,355
186,145
-119,-997
405,-423
-567,575
737,62
-527,604
-603,968
-890,-964
973,288
637,-882
976,493
992,-674
933,128
555,924
410,923
-921,560
247,-893
831,765
109,-190
-649,343
746,549
-902,846
-22,286
-378,-669
-903,-889
24,716
617,-577
551,548
631,-324
-128,-478
-726,-861
137,-691
729,149
-739,-333
-522,47
-934,639
575,-417
633,682
-742,-401
-576,112
149,926
431,-399
75,-122
-674,65
817,-564
351,-122
62,521
30,8
131,367
196,984
-833,859
748,-276
987,607
695,-955
-757,-634
836,-895
-265,558
-994,-717
-942,-214
-996,839
456,939
-732,1000
-7,108
619,725
187,969
160,945
-972,477
-556,804
142,-576
-492,-207
254,-305
632,-988
499,-745
646,639
120,-322
315,-959
842,570
591,905
13,-576
598,-348
-686,-970
-638,593
-793,773
-410,-10
-283,37
617,976
-224,-662
957,-599
-267,886
-85,429
-942,-814
-97,-657
-437,-178
909,412
53,-51
-780,23
33,858
-884,313
300,748
159,174
-94,-995
-707,222
64,810
376,-215
-461,845
178,-145
-211,792
505,-485
-195,248
37,764
134,902
-64,-430
-666,-503
415,-202
-180,688
-843,-596
833,999
-172,-416
-424,492
955,750
202,-293
246,-555
-296,494
314,582
997,694
-452,-64
-399,-314
795,-51
359,-74
-491,265
-131,897
668,-862
-824,-141
233,-890
715,-706
160,243
-980,293
-389,-767
831,-666
-828,-883
259,831
346,838
867,822
-644,-829
387,818
-599,-143
346,380
877,554
984,-994
899,-603
-444,-825
-4,-697
-893,610
855,20
-602,604
31,868
69,-875
-116,-431
694,760
-78,963
-253,739
151,466
-853,318
665,582
173,297
206,-702
-942,-24
-887,199
625,-895
-799,-119
-286,-888
917,-62
159,-806
309,-786
-416,-559
288,-215
-335,-366
-487,307
414,763
769,638
-5,-967
81,-950
-15,-116
-876,853
-489,249
-535,726
653,10
909,-342
499,931
676,684
-26,-139
-620,-197
356,-210
404,164
-310,272
-867,72
-866,836
-663,278
124,130
792,680
68,-387
-371,678
847,-382
-673,161
162,668
-807,-728
-629,-512
-826,-95
891,-814
605,939
350,-500
857,-153
156,949
-423,-377
-549,-273
941,-96
-223,17
-282,-510
37,75
-708,-154
80,998
-493,350
430,-518
-970,663
335,-144
804,932
-39,-864
825,702
564,-375
-676,897
-620,59
-821,-48
-480,802
652,541
-305,-243
-712,587
-114,109
503,875
-367,-607
428,-70
-39,-949
-591,341
6,249
479,-116
-192,10
-517,244
-140,696
10,-699
-611,937
535,-67
-138,-550
-539,-82
236,778
-577,686
184,964
705,-617
724,-322
916,655
544,975
-414,803
263,-760
699,740
378,67
394,-687
354,952
611,-496
-350,-10
198,-860
785,590
-491,-828
-137,-783
226,-742
-561,693
829,-957
964,-768
574,648
-514,676
319,-139
-163,496
671,356
646,-667
180,-278
727,250
-510,90
619,-440
422,-537
627,498
-738,177
-823,-887
-785,-405
237,-546
-733,277
-829,188
817,322
828,223
941,615
902,-113
-862,-53
989,7
-794,-433
-109,649
-491,554
333,-98
295,373
-320,75
223,160
-725,-760
22,-205
648,380
-944,-744
-387,-106
488,578
-558,659
-927,-482
9,753
-787,933
-136,760
952,538
734,251
-797,-606
-504,-766
75,-956
-89,507
-603,-940
802,-591
-566,153
-979,-345
769,75
-193,992
-913,713
-896,721
768,885
-798,395
-399,567
187,121
683,990
447,-89
923,-468
54,938
233,-986
138,401
-878,837
-267,184
-673,864
928,273
842,-72
848,350
-875,535
-964,-575
